file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_004400.jpg,403.0,365.0,0.51773477,410.0,358.0,0.49064103,397.0,358.0,0.5755428,418.0,363.0,0.5587356,388.0,364.0,0.43612248,433.0,398.0,0.7138946,374.0,399.0,0.6381344,440.0,447.0,0.46335766,372.0,442.0,0.57697165,453.0,480.0,0.24228397,373.0,476.0,0.27532858,436.0,477.0,0.778431,400.0,478.0,0.8021614,450.0,556.0,0.5213227,405.0,560.0,0.47003618,463.0,605.0,0.17246783,404.0,617.0,0.27447546,0,fall
fall\fall_004402.jpg,364.0,357.0,0.35311294,369.0,353.0,0.4394855,360.0,353.0,0.40565446,375.0,357.0,0.4904352,350.0,356.0,0.49524674,385.0,389.0,0.7063743,333.0,384.0,0.7253107,383.0,430.0,0.37081966,321.0,424.0,0.47300723,381.0,450.0,0.1446916,323.0,439.0,0.17541066,368.0,455.0,0.7676676,337.0,454.0,0.6280483,363.0,515.0,0.40582973,335.0,512.0,0.25672698,364.0,548.0,0.21100344,330.0,548.0,0.16542599,0,fall
fall\fall_004404.jpg,397.0,329.0,0.37242317,403.0,324.0,0.3233073,394.0,324.0,0.3493391,409.0,326.0,0.33198982,385.0,326.0,0.44534516,421.0,359.0,0.4568733,367.0,355.0,0.6165577,425.0,409.0,0.48576677,349.0,402.0,0.40453443,430.0,453.0,0.25874716,345.0,423.0,0.22777873,405.0,436.0,0.67874056,371.0,434.0,0.59728354,401.0,501.0,0.52192044,371.0,500.0,0.3146963,401.0,562.0,0.18892238,365.0,565.0,0.18862537,0,fall
fall\fall_004406.jpg,453.0,481.0,0.29139072,459.0,478.0,0.3587237,460.0,476.0,0.3906404,465.0,460.0,0.26717263,463.0,453.0,0.30611306,443.0,442.0,0.35327673,431.0,439.0,0.27803847,406.0,499.0,0.19469306,391.0,506.0,0.262797,389.0,525.0,0.16692664,380.0,537.0,0.16234335,364.0,444.0,0.13825035,352.0,438.0,0.17588748,378.0,526.0,0.111871704,310.0,499.0,0.3888825,404.0,606.0,0.31196544,256.0,604.0,0.26945826,0,fall
fall\fall_004407.jpg,343.0,138.0,0.65398026,347.0,132.0,0.5288168,336.0,133.0,0.6715497,353.0,136.0,0.31949782,326.0,138.0,0.67987573,367.0,174.0,0.5582925,316.0,183.0,0.68953717,379.0,225.0,0.28732505,305.0,234.0,0.4055093,371.0,227.0,0.19891198,322.0,237.0,0.3631378,356.0,280.0,0.3610398,326.0,278.0,0.688865,358.0,358.0,0.397564,329.0,358.0,0.44008923,355.0,429.0,0.4900746,329.0,425.0,0.47936592,0,fall
fall\fall_004409.jpg,278.0,134.0,0.6178994,293.0,127.0,0.5701728,284.0,120.0,0.5596407,343.0,146.0,0.57945675,325.0,127.0,0.25172648,411.0,179.0,0.7741981,279.0,170.0,0.80486226,455.0,248.0,0.5296198,278.0,245.0,0.6600064,393.0,267.0,0.34155667,322.0,284.0,0.5146558,424.0,258.0,0.48894036,342.0,260.0,0.6383691,481.0,300.0,0.28262624,261.0,297.0,0.79913795,343.0,306.0,0.38710636,381.0,297.0,0.21869577,0,fall
fall\fall_004411.jpg,211.0,291.0,0.27270785,221.0,249.0,0.28744566,184.0,282.0,0.36885843,249.0,227.0,0.35116643,169.0,293.0,0.29515886,317.0,249.0,0.25233775,190.0,348.0,0.39413118,411.0,322.0,0.28198054,243.0,445.0,0.28347114,406.0,382.0,0.3099513,316.0,434.0,0.20279643,390.0,278.0,0.26803434,320.0,311.0,0.23143889,429.0,281.0,0.34123558,379.0,245.0,0.30849192,418.0,222.0,0.27380008,401.0,214.0,0.36501274,0,fall
fall\fall_004414.jpg,386.0,146.0,0.61275256,400.0,137.0,0.7426748,375.0,132.0,0.67850614,415.0,144.0,0.7459591,347.0,131.0,0.7172512,417.0,175.0,0.8053021,301.0,182.0,0.8437265,423.0,224.0,0.6942761,279.0,225.0,0.6624788,427.0,251.0,0.7587649,280.0,271.0,0.628054,394.0,265.0,0.85341287,326.0,265.0,0.81656265,453.0,303.0,0.6451613,312.0,317.0,0.73950315,489.0,352.0,0.22134739,304.0,372.0,0.48559645,0,fall
fall\fall_004415.jpg,286.0,173.0,0.6823426,297.0,158.0,0.7553432,273.0,163.0,0.8118162,317.0,153.0,0.5653434,264.0,166.0,0.49371195,372.0,199.0,0.8654079,253.0,193.0,0.71550333,395.0,276.0,0.3680094,253.0,263.0,0.69370157,382.0,302.0,0.21998695,257.0,307.0,0.31808582,353.0,281.0,0.8759072,285.0,279.0,0.8550461,377.0,357.0,0.28332752,226.0,328.0,0.62194353,374.0,372.0,0.1394277,197.0,370.0,0.16410838,0,fall
fall\fall_004416.jpg,337.0,145.0,0.67251027,352.0,136.0,0.8668963,327.0,130.0,0.8039563,364.0,143.0,0.73613584,302.0,128.0,0.7060549,374.0,171.0,0.87307334,255.0,182.0,0.73535544,382.0,224.0,0.7586756,240.0,229.0,0.69374514,387.0,256.0,0.6208942,244.0,262.0,0.74140596,355.0,257.0,0.85929406,290.0,260.0,0.67979205,412.0,293.0,0.7665031,283.0,305.0,0.6676471,475.0,355.0,0.35138485,272.0,368.0,0.55959666,0,fall
fall\fall_004420.jpg,326.0,88.0,0.6270478,334.0,81.0,0.6132134,321.0,78.0,0.5269637,342.0,84.0,0.3202167,311.0,79.0,0.48265347,348.0,140.0,0.70191705,280.0,123.0,0.47521323,369.0,205.0,0.44413373,247.0,179.0,0.39303467,363.0,250.0,0.2502404,256.0,243.0,0.46167386,325.0,267.0,0.7417623,283.0,266.0,0.69075954,330.0,366.0,0.5754441,287.0,368.0,0.5434586,331.0,428.0,0.1727791,568.0,558.0,0.4387576,0,fall
fall\fall_004421.jpg,448.0,94.0,0.2396551,445.0,85.0,0.37248725,452.0,84.0,0.25517932,455.0,82.0,0.5429479,472.0,78.0,0.3325723,457.0,121.0,0.51245594,512.0,120.0,0.50531995,422.0,185.0,0.3254086,527.0,200.0,0.20696977,421.0,215.0,0.21973391,519.0,221.0,0.15674746,471.0,284.0,0.32978335,517.0,287.0,0.20585321,456.0,371.0,0.19836944,599.0,428.0,0.39431053,431.0,489.0,0.48932335,553.0,507.0,0.73009,0,fall
fall\fall_004422.jpg,77.0,122.0,0.19380523,79.0,124.0,0.2522097,76.0,124.0,0.19835669,80.0,127.0,0.16982996,69.0,128.0,0.1479791,84.0,132.0,0.31275818,71.0,131.0,0.22943524,89.0,140.0,0.21726416,76.0,141.0,0.16881351,87.0,141.0,0.14561164,76.0,141.0,0.121449396,81.0,143.0,0.24673127,76.0,142.0,0.21043698,85.0,154.0,0.27379927,82.0,152.0,0.30078468,87.0,164.0,0.19345655,82.0,164.0,0.1872543,0,fall
fall\fall_004427.jpg,141.0,291.0,0.59905493,146.0,269.0,0.5132576,128.0,281.0,0.44166297,175.0,244.0,0.5976246,136.0,274.0,0.1948148,226.0,244.0,0.6560617,176.0,319.0,0.5751643,268.0,383.0,0.33305964,201.0,398.0,0.14233711,202.0,447.0,0.3407968,164.0,432.0,0.4419088,359.0,300.0,0.57078147,336.0,348.0,0.32681143,313.0,436.0,0.41456288,494.0,458.0,0.74619734,430.0,465.0,0.4815363,634.0,358.0,0.7197134,0,fall
fall\fall_004428.jpg,107.0,289.0,0.6441493,112.0,265.0,0.7254034,88.0,276.0,0.5769718,149.0,243.0,0.58920556,89.0,275.0,0.2903413,190.0,256.0,0.38155675,127.0,323.0,0.5557544,227.0,396.0,0.5203526,147.0,420.0,0.1643393,155.0,469.0,0.17925656,115.0,443.0,0.5228687,327.0,311.0,0.69243574,301.0,369.0,0.3257044,257.0,460.0,0.5830193,455.0,487.0,0.7635702,380.0,487.0,0.44888145,607.0,395.0,0.80614424,0,fall
fall\fall_004429.jpg,523.0,265.0,0.7501605,542.0,252.0,0.5995965,516.0,240.0,0.6308123,546.0,257.0,0.38801408,486.0,228.0,0.6575769,503.0,307.0,0.6235043,437.0,232.0,0.66485965,499.0,391.0,0.21735811,420.0,372.0,0.63545954,521.0,409.0,0.41720426,503.0,423.0,0.5118673,327.0,324.0,0.44307512,313.0,288.0,0.6071535,195.0,471.0,0.8080713,391.0,434.0,0.75498164,40.0,385.0,0.829561,252.0,483.0,0.46203628,0,fall
fall\fall_004431.jpg,545.0,356.0,0.6352101,538.0,350.0,0.51653033,548.0,350.0,0.6498359,532.0,355.0,0.7491924,555.0,354.0,0.7208115,524.0,391.0,0.80359364,574.0,388.0,0.8402139,523.0,435.0,0.57178587,587.0,432.0,0.6111672,527.0,455.0,0.29599833,563.0,439.0,0.33649772,538.0,462.0,0.8635279,565.0,460.0,0.8813916,545.0,528.0,0.76055783,575.0,529.0,0.8114509,554.0,587.0,0.6296587,587.0,590.0,0.4684182,0,fall
fall\fall_004433.jpg,282.0,73.0,0.6151768,287.0,68.0,0.36486715,276.0,67.0,0.6070084,291.0,72.0,0.44062707,266.0,71.0,0.4763324,288.0,108.0,0.52422094,254.0,107.0,0.5159925,287.0,154.0,0.24167825,241.0,159.0,0.2946217,292.0,183.0,0.2278984,255.0,192.0,0.15099028,280.0,199.0,0.4588921,256.0,202.0,0.5570239,275.0,270.0,0.46518138,250.0,267.0,0.50029767,271.0,327.0,0.110246904,237.0,334.0,0.2434515,0,fall
fall\fall_004437.jpg,244.0,183.0,0.47944045,249.0,168.0,0.47557902,231.0,174.0,0.5774181,258.0,149.0,0.5513452,215.0,170.0,0.40405425,277.0,153.0,0.69333327,219.0,245.0,0.44491518,333.0,144.0,0.4077965,228.0,355.0,0.39797202,392.0,156.0,0.6026046,222.0,448.0,0.5190244,338.0,250.0,0.46720868,306.0,318.0,0.6466413,422.0,251.0,0.40405905,372.0,387.0,0.46709245,530.0,327.0,0.725945,446.0,465.0,0.55546194,0,fall
fall\fall_004438.jpg,263.0,177.0,0.3879899,272.0,160.0,0.32651404,251.0,163.0,0.6405729,284.0,143.0,0.51577896,236.0,159.0,0.5257561,309.0,155.0,0.5657791,227.0,232.0,0.5652815,365.0,154.0,0.33655724,212.0,350.0,0.5531204,433.0,176.0,0.64172256,189.0,456.0,0.58198714,350.0,276.0,0.53157246,305.0,333.0,0.6540741,408.0,266.0,0.44167978,366.0,413.0,0.25597993,534.0,380.0,0.670928,421.0,513.0,0.57442117,0,fall
fall\fall_004439.jpg,240.0,185.0,0.4031065,245.0,171.0,0.45600373,225.0,173.0,0.71962404,259.0,155.0,0.55184686,211.0,170.0,0.4288747,279.0,157.0,0.532169,212.0,253.0,0.47632748,335.0,149.0,0.42393154,208.0,361.0,0.6689038,402.0,168.0,0.6995673,194.0,458.0,0.50386655,324.0,272.0,0.3440815,283.0,334.0,0.6296905,406.0,262.0,0.44485414,361.0,411.0,0.46913153,520.0,356.0,0.49747285,431.0,501.0,0.39064953,0,fall
fall\fall_004442.jpg,197.0,160.0,0.34786466,191.0,144.0,0.51287115,194.0,146.0,0.60657954,155.0,141.0,0.56618917,172.0,149.0,0.48955542,120.0,212.0,0.49499372,139.0,231.0,0.81551695,141.0,341.0,0.2902348,143.0,389.0,0.4558073,196.0,374.0,0.2950719,216.0,386.0,0.4181524,117.0,415.0,0.5159136,119.0,443.0,0.73312676,254.0,347.0,0.66381055,259.0,427.0,0.64962566,303.0,441.0,0.40052205,310.0,447.0,0.24051239,0,fall
fall\fall_004443.jpg,474.0,293.0,0.63810885,478.0,314.0,0.40583992,497.0,306.0,0.6233047,470.0,403.0,0.4040289,538.0,336.0,0.40760088,395.0,493.0,0.8081763,516.0,256.0,0.360453,232.0,514.0,0.7604854,513.0,184.0,0.376697,96.0,424.0,0.40998846,372.0,217.0,0.14469974,240.0,375.0,0.47969827,320.0,288.0,0.49440598,93.0,194.0,0.7873055,258.0,120.0,0.13685638,93.0,428.0,0.2965415,188.0,248.0,0.14759047,0,fall
fall\fall_004444.jpg,162.0,370.0,0.37906653,143.0,374.0,0.65500283,166.0,398.0,0.48520514,94.0,395.0,0.35326877,175.0,483.0,0.39193654,115.0,302.0,0.55692196,243.0,512.0,0.7355902,149.0,262.0,0.35096008,406.0,515.0,0.90965295,387.0,214.0,0.33432457,527.0,415.0,0.41970736,307.0,321.0,0.39675167,393.0,398.0,0.5037197,340.0,107.0,0.75906134,477.0,195.0,0.5463064,405.0,206.0,0.38531384,509.0,418.0,0.3178144,0,fall
fall\fall_004447.jpg,252.0,128.0,0.4191102,248.0,120.0,0.569194,262.0,118.0,0.53095686,244.0,128.0,0.6204187,280.0,125.0,0.66088974,238.0,174.0,0.83641195,314.0,163.0,0.7439599,251.0,236.0,0.3405108,343.0,221.0,0.3588622,251.0,243.0,0.20783602,340.0,249.0,0.108274445,295.0,314.0,0.7368977,354.0,301.0,0.80917585,288.0,383.0,0.5238944,360.0,323.0,0.19654307,314.0,428.0,0.45871326,355.0,395.0,0.62826854,0,fall
fall\fall_004450.jpg,123.0,338.0,0.53662777,119.0,332.0,0.6511816,129.0,332.0,0.70958674,112.0,337.0,0.7453052,134.0,339.0,0.7636844,88.0,372.0,0.7321113,139.0,375.0,0.8789529,74.0,412.0,0.8047404,135.0,419.0,0.5707239,96.0,411.0,0.35883808,135.0,437.0,0.3002746,93.0,441.0,0.838321,120.0,445.0,0.9059917,77.0,507.0,0.64115405,108.0,511.0,0.88560134,62.0,559.0,0.42095542,92.0,570.0,0.71867704,0,fall
fall\fall_004451.jpg,518.0,122.0,0.3662643,531.0,115.0,0.46926117,516.0,115.0,0.47597104,550.0,118.0,0.38017097,520.0,115.0,0.27262536,571.0,176.0,0.3742857,499.0,171.0,0.589266,551.0,263.0,0.27029523,480.0,246.0,0.28770062,492.0,243.0,0.18946785,475.0,241.0,0.24757482,522.0,342.0,0.5855311,483.0,336.0,0.3266792,454.0,485.0,0.21086626,470.0,487.0,0.38896936,418.0,627.0,0.4040922,523.0,618.0,0.7068385,0,fall
fall\fall_004452.jpg,143.0,315.0,0.4725495,123.0,323.0,0.6313981,146.0,343.0,0.34512722,74.0,370.0,0.256894,158.0,432.0,0.43098906,72.0,337.0,0.29026493,226.0,499.0,0.8040308,281.0,223.0,0.3096746,402.0,508.0,0.8581027,407.0,176.0,0.335455,526.0,411.0,0.5184542,315.0,255.0,0.32998052,384.0,333.0,0.3472207,373.0,58.0,0.44903,375.0,58.0,0.21483102,448.0,183.0,0.19166818,430.0,174.0,0.31079122,0,fall
fall\fall_004458.jpg,345.0,168.0,0.47015277,348.0,164.0,0.6948606,342.0,163.0,0.62561774,349.0,165.0,0.6293031,335.0,164.0,0.59167576,354.0,190.0,0.6855633,324.0,191.0,0.66391206,360.0,222.0,0.5022908,314.0,213.0,0.69836926,361.0,255.0,0.3844282,309.0,191.0,0.48154014,350.0,252.0,0.7573328,333.0,252.0,0.81466514,353.0,300.0,0.778261,335.0,301.0,0.61639667,354.0,345.0,0.5056209,339.0,342.0,0.38161412,0,fall
fall\fall_004463.jpg,192.0,249.0,0.47034985,193.0,237.0,0.45872033,183.0,238.0,0.5120734,177.0,240.0,0.13544,148.0,245.0,0.42083627,164.0,294.0,0.2508907,146.0,316.0,0.39547667,192.0,389.0,0.11932149,194.0,408.0,0.19135727,207.0,493.0,0.30843803,208.0,493.0,0.43895242,249.0,404.0,0.4133354,254.0,435.0,0.39240947,320.0,325.0,0.3785541,318.0,325.0,0.38650602,413.0,349.0,0.3884162,417.0,353.0,0.27131578,0,fall
fall\fall_004464.jpg,359.0,118.0,0.60727346,376.0,103.0,0.82116854,369.0,101.0,0.6353395,424.0,119.0,0.8313101,415.0,114.0,0.688053,160.0,404.0,0.8311527,327.0,254.0,0.21361294,331.0,375.0,0.341784,256.0,587.0,0.77680403,332.0,257.0,0.14360796,184.0,584.0,0.2967474,427.0,462.0,0.65815914,404.0,514.0,0.30934453,293.0,592.0,0.41892976,300.0,597.0,0.69075286,455.0,609.0,0.5789558,452.0,619.0,0.7291692,0,fall
fall\fall_004466.jpg,104.0,377.0,0.62813115,100.0,371.0,0.695361,109.0,370.0,0.7596706,93.0,377.0,0.653081,115.0,376.0,0.729884,77.0,415.0,0.8875945,125.0,413.0,0.7817384,67.0,454.0,0.63995755,129.0,456.0,0.56346107,83.0,460.0,0.2380369,134.0,483.0,0.4056754,90.0,486.0,0.85810655,116.0,486.0,0.85315543,85.0,552.0,0.7057948,114.0,550.0,0.8823596,82.0,613.0,0.29248548,110.0,609.0,0.673578,0,fall
fall\fall_004474.jpg,256.0,212.0,0.76133645,279.0,197.0,0.69473565,232.0,190.0,0.516453,295.0,220.0,0.6476966,179.0,206.0,0.6673032,330.0,319.0,0.6314002,120.0,321.0,0.6825582,373.0,390.0,0.24108866,89.0,461.0,0.63748693,456.0,404.0,0.21317911,144.0,231.0,0.1659464,388.0,503.0,0.40064475,242.0,499.0,0.26133358,381.0,101.0,0.23711057,372.0,105.0,0.452273,449.0,405.0,0.14633507,403.0,465.0,0.10831907,0,fall
fall\fall_004475.jpg,170.0,250.0,0.8073503,183.0,232.0,0.8657575,160.0,234.0,0.718393,215.0,225.0,0.7328839,168.0,234.0,0.6648265,255.0,250.0,0.75927866,162.0,309.0,0.8713969,258.0,393.0,0.6951903,149.0,411.0,0.78780556,216.0,488.0,0.55446064,126.0,513.0,0.85721534,336.0,361.0,0.62888265,284.0,409.0,0.83159184,409.0,390.0,0.507834,360.0,504.0,0.6642091,509.0,454.0,0.7048496,451.0,465.0,0.9535292,0,fall
fall\fall_004476.jpg,147.0,236.0,0.5403023,160.0,222.0,0.53337944,137.0,224.0,0.6071453,190.0,217.0,0.6352216,134.0,223.0,0.26870412,231.0,263.0,0.584046,140.0,308.0,0.69910944,229.0,392.0,0.64755285,122.0,403.0,0.62800854,186.0,488.0,0.59081745,98.0,502.0,0.46376354,307.0,367.0,0.6343543,258.0,410.0,0.71453756,383.0,399.0,0.6037823,326.0,507.0,0.76666933,494.0,473.0,0.6392504,424.0,479.0,0.7768935,0,fall
fall\fall_004478.jpg,458.0,219.0,0.8876004,462.0,204.0,0.55903494,444.0,204.0,0.7530072,456.0,206.0,0.7445288,414.0,205.0,0.84937304,471.0,279.0,0.8851386,380.0,228.0,0.75944614,503.0,366.0,0.742714,399.0,369.0,0.8380413,535.0,454.0,0.7859865,447.0,450.0,0.69189364,370.0,393.0,0.8035572,317.0,345.0,0.53109765,308.0,490.0,0.8516553,252.0,391.0,0.76819146,224.0,465.0,0.69620776,161.0,472.0,0.84655946,0,fall
fall\fall_004483.jpg,109.0,70.0,0.41327208,120.0,60.0,0.46796554,100.0,57.0,0.5487128,129.0,45.0,0.46652234,83.0,41.0,0.57279444,137.0,71.0,0.4869293,59.0,60.0,0.5013336,127.0,145.0,0.41947144,15.0,164.0,0.76732445,129.0,224.0,0.75241715,13.0,263.0,0.62348676,89.0,176.0,0.87125295,42.0,170.0,0.7593746,104.0,296.0,0.6581769,19.0,300.0,0.4155295,104.0,386.0,0.394718,1.0,383.0,0.1427108,0,fall
fall\fall_004486.jpg,197.0,430.0,0.13615933,152.0,417.0,0.1917029,204.0,436.0,0.34655073,133.0,490.0,0.25016013,237.0,524.0,0.49740213,120.0,476.0,0.31487074,324.0,549.0,0.39216277,136.0,320.0,0.4670143,421.0,564.0,0.1369394,197.0,208.0,0.58618486,417.0,416.0,0.6453264,271.0,340.0,0.19226061,366.0,394.0,0.3651029,387.0,84.0,0.30723372,389.0,80.0,0.292779,439.0,190.0,0.4156578,450.0,189.0,0.39890882,0,fall
fall\fall_004487.jpg,474.0,433.0,0.35685536,483.0,460.0,0.49721813,506.0,452.0,0.52628803,467.0,534.0,0.39600196,543.0,481.0,0.34071556,381.0,566.0,0.61656404,544.0,402.0,0.33551407,285.0,581.0,0.31302097,508.0,305.0,0.5985458,257.0,439.0,0.18917914,415.0,203.0,0.6277381,289.0,423.0,0.123171434,378.0,326.0,0.31080037,205.0,121.0,0.37353238,220.0,123.0,0.36407086,183.0,267.0,0.25441694,190.0,248.0,0.63737386,0,fall
fall\fall_004488.jpg,159.0,139.0,0.41102144,158.0,136.0,0.5094873,160.0,135.0,0.41800603,157.0,141.0,0.4393594,168.0,141.0,0.33361992,150.0,165.0,0.74232376,183.0,162.0,0.6257595,138.0,188.0,0.42322713,209.0,182.0,0.4340347,133.0,211.0,0.46093443,219.0,193.0,0.4705376,148.0,224.0,0.6049906,171.0,227.0,0.722378,138.0,269.0,0.38670427,176.0,272.0,0.43199074,128.0,315.0,0.45857334,175.0,313.0,0.6061851,0,fall
fall\fall_004489.jpg,156.0,120.0,0.2639358,155.0,116.0,0.34903878,158.0,116.0,0.30299366,152.0,121.0,0.3617781,168.0,121.0,0.4183559,145.0,144.0,0.6991973,180.0,144.0,0.7329196,133.0,166.0,0.29122543,201.0,162.0,0.5136621,126.0,186.0,0.50756466,212.0,172.0,0.41627488,142.0,201.0,0.4998899,164.0,205.0,0.7120937,131.0,240.0,0.50722367,168.0,246.0,0.53741276,117.0,282.0,0.40002394,163.0,287.0,0.725732,0,fall
fall\fall_004491.jpg,276.0,101.0,0.32286388,291.0,86.0,0.29681817,270.0,89.0,0.25591546,308.0,72.0,0.31000984,254.0,75.0,0.30263758,355.0,116.0,0.13108917,205.0,127.0,0.4962302,344.0,225.0,0.6879536,179.0,220.0,0.5460995,310.0,333.0,0.6897121,161.0,302.0,0.56012803,314.0,262.0,0.597845,235.0,277.0,0.616772,327.0,331.0,0.10144361,224.0,324.0,0.15540212,539.0,383.0,0.42959678,228.0,463.0,0.1311579,0,fall
fall\fall_004492.jpg,83.0,71.0,0.45194966,82.0,62.0,0.28252044,83.0,63.0,0.39748374,67.0,53.0,0.1373708,69.0,55.0,0.53064895,48.0,89.0,0.44050306,52.0,92.0,0.61136967,38.0,153.0,0.25036198,38.0,154.0,0.48353156,40.0,204.0,0.2481494,36.0,202.0,0.3515728,29.0,199.0,0.5738906,26.0,199.0,0.55863076,25.0,286.0,0.51804996,23.0,287.0,0.44116858,8.0,357.0,0.24288188,8.0,368.0,0.20342681,0,fall
fall\fall_004494.jpg,428.0,448.0,0.2290812,431.0,439.0,0.3291665,431.0,448.0,0.41656476,431.0,413.0,0.43212393,429.0,439.0,0.39313754,395.0,366.0,0.5205662,379.0,459.0,0.26098633,379.0,355.0,0.16735314,445.0,489.0,0.56217456,502.0,448.0,0.27655604,511.0,464.0,0.2564151,257.0,374.0,0.70692706,252.0,425.0,0.5920024,125.0,384.0,0.33806133,92.0,436.0,0.48346028,21.0,355.0,0.5983482,9.0,382.0,0.28136298,0,fall
fall\fall_004495.jpg,220.0,209.0,0.37112328,225.0,197.0,0.3087062,215.0,200.0,0.48619676,245.0,183.0,0.3482546,229.0,187.0,0.16510645,298.0,220.0,0.26365998,237.0,218.0,0.3614174,321.0,298.0,0.24077469,222.0,238.0,0.5666584,284.0,366.0,0.45823932,186.0,274.0,0.6334417,330.0,343.0,0.32954714,293.0,341.0,0.2749447,293.0,452.0,0.43637434,291.0,451.0,0.35860503,266.0,562.0,0.37297818,264.0,564.0,0.2695189,0,fall
fall\fall_004496.jpg,219.0,437.0,0.17875734,216.0,434.0,0.30785015,213.0,416.0,0.21480049,223.0,444.0,0.22384782,233.0,405.0,0.1289487,227.0,468.0,0.14311391,262.0,370.0,0.50666267,172.0,480.0,0.32340315,259.0,376.0,0.12970178,113.0,435.0,0.28294787,186.0,418.0,0.11982602,386.0,442.0,0.52515614,413.0,401.0,0.6099224,521.0,496.0,0.29235402,440.0,420.0,0.17618458,568.0,503.0,0.18991347,564.0,447.0,0.26038742,0,fall
fall\fall_004503.jpg,279.0,118.0,0.3936066,287.0,113.0,0.55668515,275.0,112.0,0.6506734,302.0,119.0,0.7485149,271.0,116.0,0.47673059,313.0,156.0,0.6377048,252.0,147.0,0.5584801,337.0,203.0,0.61794055,226.0,191.0,0.34362796,325.0,185.0,0.49496302,231.0,190.0,0.33030063,292.0,233.0,0.720683,255.0,230.0,0.6956601,283.0,299.0,0.5496248,242.0,291.0,0.45012462,291.0,357.0,0.1369165,236.0,354.0,0.29821193,0,fall
fall\fall_004504.jpg,390.0,158.0,0.6230608,391.0,154.0,0.49094173,388.0,156.0,0.6367979,396.0,150.0,0.5300897,390.0,154.0,0.415321,402.0,170.0,0.57614845,408.0,164.0,0.33054295,406.0,195.0,0.3087754,411.0,191.0,0.21366978,413.0,215.0,0.25269666,411.0,216.0,0.20874515,426.0,215.0,0.67217255,433.0,214.0,0.49885958,412.0,254.0,0.4695931,444.0,239.0,0.5470587,416.0,293.0,0.5227835,453.0,265.0,0.553622,0,fall
fall\fall_004505.jpg,250.0,268.0,0.432248,249.0,263.0,0.48318246,250.0,264.0,0.5219288,237.0,260.0,0.5401017,241.0,264.0,0.5321092,216.0,272.0,0.5713644,224.0,286.0,0.61737645,207.0,312.0,0.15232292,209.0,320.0,0.6223532,221.0,339.0,0.22133443,223.0,352.0,0.4169624,205.0,330.0,0.7971527,208.0,333.0,0.79201466,211.0,376.0,0.42248812,224.0,378.0,0.4992381,202.0,420.0,0.18165609,213.0,425.0,0.17140569,0,fall
fall\fall_004507.jpg,203.0,511.0,0.18557699,203.0,514.0,0.11758375,200.0,512.0,0.17352223,168.0,498.0,0.38154444,172.0,499.0,0.37741145,145.0,499.0,0.27963132,155.0,509.0,0.25287336,129.0,372.0,0.37380216,99.0,405.0,0.11119448,128.0,366.0,0.50985557,128.0,363.0,0.25733292,134.0,330.0,0.2783262,117.0,331.0,0.21499059,155.0,260.0,0.26711768,83.0,217.0,0.22610107,287.0,150.0,0.3484665,286.0,150.0,0.45486504,0,fall
fall\fall_004511.jpg,213.0,224.0,0.38814995,214.0,215.0,0.50575674,210.0,217.0,0.41432062,233.0,204.0,0.34087667,227.0,207.0,0.1524117,275.0,238.0,0.42918307,243.0,243.0,0.35330316,300.0,320.0,0.30055058,223.0,262.0,0.40662283,265.0,391.0,0.2788354,182.0,292.0,0.49530706,309.0,365.0,0.3446248,276.0,361.0,0.23330031,258.0,473.0,0.48156855,271.0,473.0,0.3477519,215.0,584.0,0.4684439,297.0,572.0,0.43236405,0,fall
fall\fall_004513.jpg,265.0,408.0,0.65958273,278.0,411.0,0.70575535,266.0,392.0,0.48524803,272.0,418.0,0.5241092,245.0,375.0,0.5910865,253.0,440.0,0.5642678,184.0,379.0,0.67395633,289.0,463.0,0.586609,79.0,405.0,0.7925417,366.0,481.0,0.6173182,75.0,496.0,0.8434497,100.0,439.0,0.2973299,61.0,422.0,0.44593418,258.0,454.0,0.19525196,238.0,449.0,0.15809871,364.0,484.0,0.13754943,71.0,498.0,0.14339215,0,fall
