file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_000552.jpg,304.0,122.0,0.6108936,303.0,98.0,0.68711394,284.0,113.0,0.77949345,294.0,68.0,0.48885992,231.0,112.0,0.76469064,332.0,120.0,0.8227848,172.0,113.0,0.6938118,302.0,285.0,0.6771461,152.0,271.0,0.66415775,249.0,413.0,0.71154284,180.0,406.0,0.7293181,341.0,244.0,0.7544813,235.0,251.0,0.69294995,307.0,362.0,0.25101158,159.0,344.0,0.35999125,324.0,348.0,0.23409194,67.0,297.0,0.5398934,0,fall
fall\fall_000553.jpg,468.0,295.0,0.543244,470.0,287.0,0.46717817,464.0,288.0,0.578307,482.0,268.0,0.58262116,472.0,270.0,0.5346453,540.0,270.0,0.6375252,492.0,283.0,0.57115346,592.0,322.0,0.4343896,499.0,343.0,0.6901622,611.0,367.0,0.5881926,496.0,393.0,0.35383686,600.0,321.0,0.6354263,559.0,326.0,0.76049584,565.0,415.0,0.6142013,538.0,410.0,0.6812204,567.0,479.0,0.16755566,561.0,478.0,0.38787863,0,fall
fall\fall_000554.jpg,372.0,124.0,0.16144753,357.0,114.0,0.16913609,393.0,119.0,0.2397006,343.0,113.0,0.32284236,397.0,120.0,0.51412046,314.0,153.0,0.5745138,407.0,162.0,0.57454634,260.0,201.0,0.3145073,471.0,201.0,0.49819282,239.0,296.0,0.20832026,531.0,191.0,0.497567,345.0,312.0,0.6330738,396.0,303.0,0.54223514,366.0,435.0,0.6204226,411.0,422.0,0.56173015,395.0,552.0,0.3193011,414.0,555.0,0.33805338,0,fall
fall\fall_000555.jpg,330.0,85.0,0.3515751,329.0,81.0,0.29424518,323.0,80.0,0.5369916,326.0,85.0,0.21619529,309.0,84.0,0.5320544,335.0,131.0,0.5817662,288.0,130.0,0.6534352,343.0,184.0,0.40081954,271.0,197.0,0.6197719,348.0,221.0,0.25149518,299.0,232.0,0.47059983,327.0,234.0,0.5950451,295.0,233.0,0.67480224,320.0,305.0,0.476113,290.0,299.0,0.34704915,313.0,364.0,0.21623331,286.0,373.0,0.35576385,0,fall
fall\fall_000556.jpg,243.0,308.0,0.27222118,243.0,292.0,0.32864544,225.0,306.0,0.36723524,242.0,264.0,0.5434319,188.0,299.0,0.46572652,268.0,258.0,0.5494149,160.0,338.0,0.5559811,337.0,320.0,0.66280514,201.0,465.0,0.49610656,356.0,389.0,0.2890977,98.0,444.0,0.32816285,336.0,356.0,0.5897682,300.0,427.0,0.50193524,471.0,359.0,0.42862478,391.0,485.0,0.7303886,604.0,362.0,0.28447118,516.0,487.0,0.36971772,0,fall
fall\fall_000557.jpg,407.0,113.0,0.28892115,420.0,100.0,0.46972454,393.0,100.0,0.42133766,443.0,82.0,0.66898125,381.0,85.0,0.3352154,491.0,128.0,0.7451891,346.0,132.0,0.77324855,512.0,215.0,0.6079028,316.0,233.0,0.6861205,539.0,296.0,0.716963,322.0,321.0,0.4462405,489.0,315.0,0.631714,396.0,325.0,0.54109573,549.0,428.0,0.6535262,376.0,474.0,0.41234615,596.0,570.0,0.5320432,380.0,560.0,0.16369586,0,fall
fall\fall_000561.jpg,278.0,342.0,0.14003938,270.0,320.0,0.43334877,255.0,343.0,0.46683457,257.0,299.0,0.4443195,215.0,354.0,0.39968807,277.0,293.0,0.6834258,210.0,401.0,0.5930129,362.0,340.0,0.69211614,264.0,508.0,0.6420239,393.0,401.0,0.45201826,336.0,488.0,0.21741246,380.0,377.0,0.4290611,357.0,440.0,0.4241861,506.0,363.0,0.43641177,455.0,492.0,0.46798044,605.0,343.0,0.55560935,562.0,473.0,0.5441121,0,fall
fall\fall_000562.jpg,409.0,114.0,0.49557894,417.0,108.0,0.5216867,399.0,107.0,0.4164397,428.0,120.0,0.49197719,387.0,113.0,0.46760464,439.0,179.0,0.6920581,375.0,176.0,0.31259304,441.0,199.0,0.25312436,348.0,169.0,0.20070545,429.0,148.0,0.24481374,385.0,117.0,0.22741519,415.0,354.0,0.2899207,383.0,348.0,0.38832134,412.0,495.0,0.26417804,375.0,495.0,0.31332183,413.0,629.0,0.35797697,383.0,622.0,0.36336744,0,fall
fall\fall_000565.jpg,264.0,122.0,0.36706513,267.0,118.0,0.4396842,260.0,116.0,0.4702848,263.0,124.0,0.14469498,240.0,116.0,0.43203607,262.0,179.0,0.3447069,202.0,184.0,0.109557696,286.0,234.0,0.14451747,136.0,281.0,0.30731142,299.0,275.0,0.19812888,176.0,342.0,0.42060915,262.0,287.0,0.44042608,217.0,293.0,0.47760385,288.0,359.0,0.39261448,225.0,377.0,0.38088933,296.0,436.0,0.43907955,241.0,461.0,0.45143163,0,fall
fall\fall_000567.jpg,233.0,112.0,0.55409205,232.0,86.0,0.66873187,210.0,105.0,0.504639,223.0,44.0,0.58930075,159.0,105.0,0.54496014,281.0,98.0,0.6890111,103.0,127.0,0.6579144,280.0,274.0,0.5101311,124.0,286.0,0.7726612,258.0,415.0,0.7439017,190.0,419.0,0.527394,304.0,291.0,0.62374675,193.0,299.0,0.6956227,317.0,436.0,0.104707345,92.0,420.0,0.20982496,316.0,379.0,0.13539213,42.0,335.0,0.37639213,0,fall
fall\fall_000570.jpg,229.0,93.0,0.37632456,230.0,82.0,0.24330792,227.0,82.0,0.38725033,206.0,73.0,0.16364037,202.0,72.0,0.37021247,196.0,133.0,0.7132088,119.0,128.0,0.66679853,193.0,221.0,0.2552441,112.0,227.0,0.4121305,254.0,245.0,0.17678252,200.0,262.0,0.5006715,177.0,303.0,0.691577,118.0,305.0,0.50799334,155.0,405.0,0.4709412,97.0,409.0,0.55184877,129.0,483.0,0.3330216,76.0,516.0,0.58013093,0,fall
fall\fall_000571.jpg,276.0,205.0,0.4475676,283.0,195.0,0.3883059,268.0,192.0,0.47838676,279.0,184.0,0.14724602,237.0,178.0,0.73513126,280.0,222.0,0.63268995,185.0,213.0,0.65526223,280.0,311.0,0.47069576,179.0,312.0,0.36407617,277.0,332.0,0.16103682,245.0,343.0,0.3804832,222.0,326.0,0.64369,151.0,329.0,0.60027266,290.0,358.0,0.49644193,184.0,369.0,0.7310481,254.0,448.0,0.12559722,153.0,459.0,0.5819067,0,fall
fall\fall_000572.jpg,226.0,184.0,0.2310306,227.0,178.0,0.21947967,225.0,176.0,0.21113855,215.0,169.0,0.13024132,215.0,168.0,0.27217713,195.0,184.0,0.16489103,192.0,183.0,0.29076347,195.0,247.0,0.35322937,190.0,244.0,0.29968792,210.0,293.0,0.42074886,210.0,295.0,0.22081877,144.0,268.0,0.2624336,134.0,269.0,0.52057207,192.0,335.0,0.557356,187.0,335.0,0.75940156,191.0,410.0,0.2838638,151.0,413.0,0.4508292,0,fall
fall\fall_000573.jpg,227.0,234.0,0.60904014,231.0,225.0,0.5647421,219.0,224.0,0.6445863,223.0,217.0,0.24745728,190.0,215.0,0.6813571,227.0,252.0,0.58059347,146.0,254.0,0.64369214,241.0,313.0,0.32540208,151.0,346.0,0.3715175,253.0,332.0,0.3806204,220.0,362.0,0.47843012,211.0,354.0,0.5775635,144.0,369.0,0.6312946,264.0,371.0,0.31843144,179.0,404.0,0.749907,204.0,444.0,0.31664515,165.0,487.0,0.62994444,0,fall
fall\fall_000574.jpg,187.0,218.0,0.5211843,186.0,207.0,0.37797418,178.0,208.0,0.62715197,166.0,205.0,0.22528529,144.0,209.0,0.8424962,183.0,239.0,0.5622134,105.0,256.0,0.7910902,210.0,303.0,0.26151058,125.0,348.0,0.5160413,236.0,315.0,0.3598334,192.0,359.0,0.6053436,179.0,357.0,0.73239,120.0,374.0,0.60799384,251.0,361.0,0.35175756,167.0,402.0,0.42605886,197.0,433.0,0.52424836,166.0,453.0,0.2780852,0,fall
fall\fall_000577.jpg,118.0,16.0,0.19339657,120.0,11.0,0.18374573,119.0,12.0,0.19533719,149.0,-3.0,0.12570356,138.0,1.0,0.16930932,178.0,11.0,0.36520436,140.0,20.0,0.22335906,180.0,57.0,0.18490896,141.0,53.0,0.1000342,158.0,73.0,0.12898105,33.0,112.0,0.6470373,173.0,89.0,0.5363095,153.0,87.0,0.29496074,175.0,148.0,0.5608163,171.0,148.0,0.2944326,174.0,200.0,0.5506221,188.0,193.0,0.5019523,0,fall
fall\fall_000578.jpg,601.0,115.0,0.6604638,613.0,108.0,0.66096497,594.0,104.0,0.6611277,626.0,114.0,0.7354236,574.0,106.0,0.6698315,629.0,161.0,0.568167,540.0,142.0,0.64126176,624.0,234.0,0.11399961,511.0,209.0,0.3230772,630.0,278.0,0.14172378,530.0,283.0,0.407938,608.0,314.0,0.68836004,552.0,311.0,0.62606,604.0,427.0,0.4639501,543.0,428.0,0.48501074,592.0,536.0,0.4658643,541.0,540.0,0.34170374,0,fall
fall\fall_000579.jpg,121.0,87.0,0.79913276,129.0,75.0,0.5465398,107.0,76.0,0.76551044,139.0,80.0,0.7903393,91.0,85.0,0.8085276,154.0,139.0,0.86587405,71.0,141.0,0.7995733,162.0,204.0,0.44856876,22.0,215.0,0.84312403,207.0,224.0,0.3593303,83.0,265.0,0.7096086,155.0,299.0,0.6496294,97.0,294.0,0.46047208,132.0,449.0,0.19379689,60.0,434.0,0.4404082,167.0,580.0,0.3328768,63.0,580.0,0.58632314,0,fall
fall\fall_000580.jpg,619.0,28.0,0.22247449,623.0,14.0,0.33015203,616.0,16.0,0.30470842,636.0,30.0,0.2238161,623.0,28.0,0.23102766,633.0,103.0,0.21285138,617.0,97.0,0.40351236,620.0,182.0,0.21624559,588.0,170.0,0.17047596,604.0,190.0,0.26828578,550.0,144.0,0.19624633,628.0,302.0,0.39457756,597.0,304.0,0.39720777,615.0,421.0,0.18198603,605.0,423.0,0.41398978,620.0,539.0,0.20987298,594.0,532.0,0.32039776,0,fall
fall\fall_000581.jpg,616.0,139.0,0.5567347,629.0,133.0,0.5725912,609.0,126.0,0.61516327,639.0,139.0,0.4406582,588.0,130.0,0.39317638,633.0,190.0,0.36886242,552.0,168.0,0.47467232,628.0,254.0,0.121389166,522.0,231.0,0.4801308,632.0,312.0,0.21847881,534.0,301.0,0.5103839,601.0,335.0,0.4646465,552.0,331.0,0.590705,601.0,443.0,0.54072624,542.0,441.0,0.52787954,575.0,560.0,0.43043825,527.0,564.0,0.29720834,0,fall
fall\fall_000582.jpg,330.0,185.0,0.44350842,329.0,180.0,0.442602,328.0,180.0,0.3983273,337.0,174.0,0.65845466,334.0,174.0,0.27518108,355.0,187.0,0.5716948,353.0,187.0,0.45087612,368.0,219.0,0.45605692,366.0,219.0,0.3136654,348.0,225.0,0.3170796,349.0,224.0,0.20619754,375.0,253.0,0.65761876,371.0,253.0,0.5745872,376.0,304.0,0.60139954,375.0,305.0,0.6367034,411.0,341.0,0.29815748,390.0,355.0,0.5157368,0,fall
fall\fall_000584.jpg,419.0,224.0,0.51282,421.0,216.0,0.53148496,418.0,217.0,0.599051,435.0,208.0,0.58497965,431.0,209.0,0.49106896,459.0,225.0,0.5591905,442.0,234.0,0.36020243,446.0,291.0,0.25214824,438.0,292.0,0.4772625,418.0,337.0,0.26906794,414.0,336.0,0.53608847,500.0,319.0,0.9052788,488.0,316.0,0.61317,432.0,372.0,0.7236128,428.0,368.0,0.52518827,454.0,448.0,0.70167196,420.0,442.0,0.4921894,0,fall
fall\fall_000585.jpg,532.0,381.0,0.1407858,534.0,381.0,0.12677853,538.0,380.0,0.12500718,540.0,378.0,0.18835083,546.0,376.0,0.14910072,532.0,389.0,0.22319725,535.0,389.0,0.26405403,528.0,401.0,0.17976199,532.0,403.0,0.19739245,533.0,403.0,0.10292109,548.0,404.0,0.114550486,531.0,416.0,0.16416484,533.0,421.0,0.17439921,528.0,450.0,0.17386799,530.0,459.0,0.16821806,531.0,503.0,0.2950324,530.0,503.0,0.30940405,0,fall
fall\fall_000590.jpg,350.0,264.0,0.15681073,359.0,259.0,0.15852033,49.0,55.0,0.1578833,16.0,53.0,0.39721248,54.0,57.0,0.3499369,175.0,27.0,0.40579844,290.0,21.0,0.6352789,179.0,147.0,0.14370358,311.0,127.0,0.7368082,185.0,146.0,0.2070438,317.0,210.0,0.49929118,200.0,229.0,0.3635129,279.0,215.0,0.4442352,230.0,393.0,0.4054154,298.0,383.0,0.30910042,259.0,496.0,0.2666018,267.0,494.0,0.21742003,0,fall
fall\fall_000591.jpg,223.0,445.0,0.3477966,226.0,437.0,0.3495796,225.0,436.0,0.3575922,241.0,445.0,0.4229992,247.0,444.0,0.39368355,241.0,471.0,0.5852027,277.0,472.0,0.5519651,241.0,537.0,0.4825278,267.0,531.0,0.22980706,229.0,553.0,0.27122173,238.0,553.0,0.1666634,256.0,595.0,0.53726643,283.0,591.0,0.58545053,180.0,589.0,0.13184558,233.0,620.0,0.10537713,213.0,637.0,0.14173974,215.0,636.0,0.18888909,0,fall
fall\fall_000595.jpg,353.0,176.0,0.51999176,354.0,172.0,0.41727296,351.0,173.0,0.40669024,363.0,169.0,0.591993,356.0,171.0,0.31319508,376.0,188.0,0.5892652,367.0,187.0,0.50240326,381.0,220.0,0.47213277,380.0,220.0,0.25935566,360.0,221.0,0.26256892,361.0,223.0,0.16451769,378.0,253.0,0.48024413,373.0,253.0,0.5287364,370.0,305.0,0.6369263,367.0,304.0,0.6304301,396.0,351.0,0.48076183,371.0,359.0,0.58273363,0,fall
fall\fall_000601.jpg,303.0,179.0,0.44801262,323.0,169.0,0.29851618,303.0,158.0,0.26995105,335.0,158.0,0.23685698,269.0,126.0,0.49902418,314.0,227.0,0.43656498,185.0,123.0,0.44679233,262.0,349.0,0.21524368,64.0,119.0,0.75168014,256.0,469.0,0.7135626,110.0,274.0,0.6166794,156.0,355.0,0.5907235,79.0,287.0,0.4558515,188.0,512.0,0.54589605,55.0,381.0,0.6354275,117.0,504.0,0.17958626,4.0,546.0,0.34668204,0,fall
fall\fall_000603.jpg,309.0,171.0,0.54780865,321.0,159.0,0.6043224,318.0,150.0,0.5790989,315.0,134.0,0.33734348,290.0,105.0,0.6670302,314.0,222.0,0.72958696,200.0,91.0,0.5985092,249.0,336.0,0.6233506,96.0,137.0,0.22865264,227.0,449.0,0.7987964,114.0,232.0,0.69790924,140.0,311.0,0.8344852,68.0,245.0,0.66052234,146.0,484.0,0.28167334,43.0,333.0,0.81761277,78.0,476.0,0.22603053,4.0,449.0,0.2152112,0,fall
fall\fall_000604.jpg,315.0,159.0,0.3890583,331.0,152.0,0.40228873,315.0,142.0,0.47757322,339.0,148.0,0.24671352,285.0,112.0,0.50269496,309.0,216.0,0.7025252,205.0,107.0,0.49253407,265.0,350.0,0.38223684,96.0,171.0,0.20484284,251.0,464.0,0.65545714,121.0,251.0,0.549144,165.0,340.0,0.77306926,81.0,292.0,0.622604,183.0,492.0,0.19667423,57.0,355.0,0.59459865,113.0,516.0,0.15922113,7.0,497.0,0.16602165,0,fall
fall\fall_000609.jpg,461.0,174.0,0.22857875,470.0,164.0,0.2663673,465.0,166.0,0.25044227,489.0,161.0,0.42404664,481.0,161.0,0.23908104,506.0,201.0,0.46611476,495.0,197.0,0.34181097,495.0,279.0,0.26530966,484.0,272.0,0.26926476,435.0,300.0,0.25432628,436.0,290.0,0.20834072,485.0,349.0,0.6836606,479.0,341.0,0.54524434,445.0,453.0,0.3748702,456.0,450.0,0.2356361,396.0,570.0,0.37743697,448.0,538.0,0.16037175,0,fall
fall\fall_000610.jpg,599.0,226.0,0.72752786,610.0,222.0,0.6676234,593.0,217.0,0.721477,621.0,229.0,0.6143794,582.0,220.0,0.7397905,630.0,268.0,0.8995071,560.0,258.0,0.7857981,626.0,323.0,0.6291448,535.0,301.0,0.59456056,578.0,306.0,0.6113541,582.0,310.0,0.13830152,595.0,365.0,0.6761197,553.0,357.0,0.69402933,543.0,414.0,0.4894383,555.0,413.0,0.47534585,533.0,472.0,0.6076582,563.0,470.0,0.6680424,0,fall
fall\fall_000611.jpg,591.0,176.0,0.68192124,600.0,168.0,0.7022319,583.0,168.0,0.6436362,611.0,173.0,0.7503212,571.0,173.0,0.8028985,629.0,211.0,0.881241,559.0,213.0,0.8316982,637.0,263.0,0.59120536,538.0,262.0,0.46053764,584.0,257.0,0.582169,571.0,264.0,0.43965757,609.0,307.0,0.66462576,569.0,305.0,0.62660193,566.0,372.0,0.6388501,593.0,368.0,0.653116,565.0,439.0,0.48711294,601.0,423.0,0.8423392,0,fall
fall\fall_000614.jpg,543.0,117.0,0.7994923,551.0,108.0,0.8321461,533.0,111.0,0.7526215,565.0,111.0,0.69350386,522.0,118.0,0.66165894,589.0,142.0,0.8986551,517.0,157.0,0.8579971,606.0,193.0,0.69536966,506.0,210.0,0.6991759,552.0,199.0,0.63426495,517.0,210.0,0.25730252,587.0,245.0,0.8119143,547.0,250.0,0.7965397,562.0,315.0,0.6314198,582.0,308.0,0.56548804,571.0,381.0,0.58829796,602.0,359.0,0.8150738,0,fall
fall\fall_000622.jpg,434.0,90.0,0.3026506,433.0,80.0,0.2378639,432.0,79.0,0.20709309,464.0,59.0,0.32078445,469.0,51.0,0.13318032,502.0,103.0,0.62321603,521.0,86.0,0.33464414,523.0,228.0,0.28231913,513.0,210.0,0.27379888,494.0,309.0,0.2925251,479.0,291.0,0.21914092,549.0,298.0,0.35645074,553.0,291.0,0.35340706,550.0,424.0,0.61158574,542.0,421.0,0.4700039,563.0,542.0,0.34280807,559.0,521.0,0.5159042,0,fall
fall\fall_000625.jpg,438.0,37.0,0.63048154,454.0,21.0,0.6533106,425.0,23.0,0.73778313,482.0,22.0,0.7337635,411.0,28.0,0.7455008,521.0,83.0,0.7101013,396.0,95.0,0.7723315,527.0,172.0,0.8212189,360.0,157.0,0.77103865,515.0,243.0,0.72132385,329.0,177.0,0.59629506,485.0,217.0,0.85762,423.0,217.0,0.8555918,489.0,333.0,0.8182117,428.0,344.0,0.76721364,496.0,440.0,0.62040883,450.0,413.0,0.2836607,0,fall
fall\fall_000626.jpg,438.0,75.0,0.7019334,452.0,64.0,0.78151226,431.0,63.0,0.77272135,485.0,69.0,0.77373856,430.0,63.0,0.63750964,515.0,130.0,0.84594095,398.0,120.0,0.76113844,503.0,214.0,0.75263566,361.0,163.0,0.68129385,484.0,276.0,0.8061428,323.0,185.0,0.5784254,454.0,252.0,0.8553877,397.0,241.0,0.8213392,440.0,365.0,0.8213857,383.0,357.0,0.6430399,426.0,468.0,0.5139099,387.0,418.0,0.30705118,0,fall
fall\fall_000627.jpg,262.0,44.0,0.6502737,276.0,33.0,0.46194524,251.0,28.0,0.7368257,287.0,35.0,0.7141731,222.0,26.0,0.76877296,298.0,101.0,0.85461,181.0,81.0,0.6793748,318.0,156.0,0.56727374,164.0,165.0,0.8149476,356.0,189.0,0.7233908,170.0,230.0,0.83963,267.0,226.0,0.7476218,204.0,224.0,0.66604054,249.0,341.0,0.7681211,194.0,331.0,0.692014,237.0,420.0,0.29137117,175.0,428.0,0.36323243,0,fall
fall\fall_000629.jpg,376.0,209.0,0.5011982,380.0,200.0,0.49956787,366.0,201.0,0.61051846,395.0,180.0,0.43412504,356.0,191.0,0.49127483,434.0,174.0,0.84322035,351.0,215.0,0.65655774,467.0,245.0,0.6980524,339.0,271.0,0.8232769,463.0,288.0,0.499405,314.0,323.0,0.6482066,435.0,309.0,0.77287304,392.0,314.0,0.83716595,433.0,394.0,0.83162606,395.0,389.0,0.65234196,435.0,465.0,0.7570096,401.0,459.0,0.57904404,0,fall
fall\fall_000630.jpg,273.0,219.0,0.3819721,279.0,210.0,0.3813013,265.0,211.0,0.38585773,279.0,199.0,0.31162792,240.0,201.0,0.49417788,288.0,216.0,0.56763744,210.0,204.0,0.5646578,314.0,264.0,0.3751352,192.0,262.0,0.5314938,334.0,293.0,0.19748166,201.0,313.0,0.36780953,271.0,318.0,0.62627226,230.0,320.0,0.67022926,279.0,401.0,0.5831425,249.0,407.0,0.6366199,283.0,487.0,0.18749985,263.0,497.0,0.40688166,0,fall
fall\fall_000631.jpg,398.0,210.0,0.39868906,407.0,201.0,0.4061891,391.0,202.0,0.39126006,426.0,186.0,0.39045325,384.0,186.0,0.30733728,457.0,194.0,0.6305944,373.0,209.0,0.45601338,467.0,261.0,0.497097,337.0,253.0,0.508459,449.0,316.0,0.36379316,300.0,295.0,0.37184486,418.0,321.0,0.5350423,378.0,315.0,0.65578854,398.0,408.0,0.45612225,354.0,396.0,0.52436686,378.0,480.0,0.49868953,347.0,473.0,0.2978121,0,fall
fall\fall_000632.jpg,182.0,59.0,0.27947167,191.0,42.0,0.31794983,175.0,49.0,0.36626709,228.0,29.0,0.3084744,186.0,45.0,0.3955844,293.0,83.0,0.5787008,193.0,98.0,0.5353643,300.0,205.0,0.44010437,236.0,209.0,0.74792314,290.0,319.0,0.5013418,277.0,319.0,0.53689754,352.0,254.0,0.5695456,293.0,266.0,0.53114796,347.0,463.0,0.7135281,300.0,399.0,0.1585761,191.0,497.0,0.3113677,189.0,464.0,0.124662876,0,fall
fall\fall_000638.jpg,488.0,176.0,0.67988896,496.0,167.0,0.6149044,481.0,167.0,0.68326926,503.0,168.0,0.6512705,470.0,168.0,0.6918906,517.0,200.0,0.7978522,455.0,208.0,0.8469982,542.0,237.0,0.7838249,437.0,272.0,0.48434398,520.0,288.0,0.6133653,413.0,345.0,0.19035281,495.0,293.0,0.75417477,456.0,293.0,0.852147,502.0,351.0,0.2004511,449.0,349.0,0.25935322,494.0,398.0,0.5332402,448.0,407.0,0.21951549,0,fall
fall\fall_000640.jpg,495.0,171.0,0.7593157,503.0,163.0,0.5392159,487.0,162.0,0.7305143,507.0,167.0,0.78931326,474.0,164.0,0.7359084,522.0,197.0,0.77837825,453.0,197.0,0.7022879,543.0,236.0,0.6761689,428.0,272.0,0.6561316,511.0,284.0,0.6594662,399.0,336.0,0.50329137,492.0,303.0,0.85128826,449.0,299.0,0.89395607,489.0,356.0,0.557994,431.0,342.0,0.4135202,479.0,393.0,0.70133567,410.0,411.0,0.31048924,0,fall
fall\fall_000642.jpg,536.0,117.0,0.5871152,553.0,108.0,0.62101865,536.0,102.0,0.6016579,596.0,113.0,0.6445333,553.0,100.0,0.11334703,631.0,184.0,0.53350663,529.0,177.0,0.57609403,574.0,281.0,0.4052483,504.0,286.0,0.36640713,485.0,275.0,0.30702296,476.0,293.0,0.24165918,573.0,418.0,0.4996834,503.0,412.0,0.46627808,542.0,579.0,0.24754965,494.0,580.0,0.19057031,527.0,630.0,0.22199112,519.0,627.0,0.21097937,0,fall
fall\fall_000648.jpg,412.0,423.0,0.42980105,408.0,423.0,0.44041812,399.0,424.0,0.5215807,418.0,413.0,0.43951786,400.0,416.0,0.3955053,449.0,380.0,0.5352758,432.0,383.0,0.5276825,427.0,426.0,0.1956257,423.0,430.0,0.1498322,384.0,467.0,0.1343952,400.0,489.0,0.38015643,485.0,297.0,0.13289367,483.0,268.0,0.14343236,464.0,352.0,0.11020533,454.0,349.0,0.15479453,434.0,187.0,0.2571531,433.0,186.0,0.22607152,0,fall
fall\fall_000651.jpg,444.0,6.0,0.19774646,447.0,5.0,0.18259004,442.0,4.0,0.19070035,435.0,5.0,0.19255391,403.0,0.0,0.16982199,415.0,30.0,0.62536657,345.0,17.0,0.7475302,415.0,181.0,0.47995946,364.0,196.0,0.43701053,403.0,341.0,0.31513548,401.0,344.0,0.71777797,291.0,216.0,0.48704016,226.0,213.0,0.64512944,331.0,353.0,0.10079409,309.0,276.0,0.6632426,272.0,427.0,0.20260957,244.0,435.0,0.20102781,0,fall
fall\fall_000654.jpg,306.0,102.0,0.41043139,313.0,93.0,0.50908446,301.0,93.0,0.42812994,308.0,74.0,0.36872274,272.0,78.0,0.6201036,315.0,93.0,0.5846162,222.0,117.0,0.76800317,344.0,165.0,0.6532326,181.0,217.0,0.87050915,390.0,255.0,0.40230155,249.0,270.0,0.7505193,240.0,233.0,0.56761336,189.0,235.0,0.8032016,193.0,351.0,0.7965694,287.0,378.0,0.7606415,62.0,414.0,0.82987,210.0,505.0,0.63929427,0,fall
fall\fall_000655.jpg,281.0,93.0,0.27623987,282.0,77.0,0.22475077,273.0,78.0,0.2880874,305.0,71.0,0.39001104,280.0,72.0,0.31170392,353.0,99.0,0.5933435,284.0,97.0,0.4219644,410.0,196.0,0.6209408,258.0,170.0,0.5723732,358.0,258.0,0.6041261,229.0,252.0,0.624053,399.0,222.0,0.7267473,362.0,227.0,0.62661296,339.0,352.0,0.5414728,419.0,321.0,0.6496448,420.0,467.0,0.6680156,543.0,361.0,0.40113354,0,fall
fall\fall_000656.jpg,270.0,144.0,0.12796278,265.0,138.0,0.1486935,268.0,134.0,0.1860396,257.0,146.0,0.233744,271.0,143.0,0.30596533,303.0,173.0,0.31077954,232.0,178.0,0.12375196,378.0,203.0,0.22398065,188.0,237.0,0.21981262,355.0,231.0,0.17711426,189.0,167.0,0.2637429,321.0,305.0,0.3982895,258.0,311.0,0.483488,320.0,369.0,0.3868595,196.0,335.0,0.55093306,276.0,469.0,0.6877732,115.0,411.0,0.721632,0,fall
fall\fall_000659.jpg,111.0,107.0,0.58665085,116.0,90.0,0.5630617,94.0,96.0,0.7266625,114.0,85.0,0.19856004,55.0,99.0,0.63250375,123.0,167.0,0.62361807,16.0,159.0,0.60393167,166.0,270.0,0.51232874,69.0,266.0,0.49516672,149.0,273.0,0.17291968,143.0,271.0,0.18365593,128.0,396.0,0.5993312,58.0,406.0,0.42126766,144.0,546.0,0.27834296,74.0,551.0,0.3292292,148.0,624.0,0.11780566,88.0,625.0,0.18404242,0,fall
fall\fall_000660.jpg,319.0,109.0,0.490065,327.0,100.0,0.53009105,314.0,98.0,0.5333944,355.0,85.0,0.6514352,319.0,82.0,0.30400306,396.0,119.0,0.3959562,317.0,93.0,0.55897796,433.0,216.0,0.6453084,284.0,163.0,0.7080411,365.0,264.0,0.38042852,237.0,239.0,0.5742312,417.0,233.0,0.54124314,381.0,231.0,0.48376453,330.0,354.0,0.695705,415.0,339.0,0.6510755,388.0,479.0,0.55786717,532.0,404.0,0.50219744,0,fall
fall\fall_000661.jpg,489.0,178.0,0.24493115,511.0,166.0,0.34496439,481.0,170.0,0.32769483,544.0,112.0,0.3520019,477.0,113.0,0.1996102,554.0,122.0,0.60626864,429.0,133.0,0.39816773,544.0,224.0,0.8106938,382.0,256.0,0.7211133,529.0,313.0,0.72154343,356.0,399.0,0.71965826,476.0,286.0,0.8026713,404.0,271.0,0.86980397,447.0,426.0,0.6106168,377.0,419.0,0.62693644,429.0,584.0,0.60720646,353.0,547.0,0.44719815,0,fall
